Unnamed: 0,time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
80270,2013-08-08T10:45:58.200Z,-8.6243,110.9786,9.45,5.3,mb,,25.0,0.838,1.43,us,usb000iyfk,2022-07-25T19:52:11.385Z,"83 km S of Jatiroto, Indonesia",earthquake,,1.4,0.069,,reviewed,us,us
64826,2006-01-03T11:00:19.840Z,-0.397,120.059,30.0,5.0,mwc,27.0,93.4,,0.82,us,usp000e7gq,2022-05-02T18:13:26.452Z,"60 km NNE of Palu, Indonesia",earthquake,,,,,reviewed,us,hrv
85183,2016-10-12T20:32:53.820Z,-54.4418,5.9023,10.0,5.1,mb,,59.0,17.705,0.69,us,us20007dlp,2017-01-07T00:20:52.040Z,Bouvet Island region,earthquake,11.8,1.8,0.089,41.0,reviewed,us,us
104210,2024-10-25T05:38:05.010Z,-21.6881,-68.4286,118.528,5.0,mww,82.0,43.0,0.764,0.9,us,us7000nn2i,2024-11-16T12:01:17.354Z,"54 km SSW of Ollagüe, Chile",earthquake,6.76,5.723,0.055,32.0,reviewed,us,us
100882,2024-02-13T00:34:07.547Z,5.0902,125.4103,10.337,5.0,mb,55.0,101.0,1.974,0.54,us,us7000lyu3,2024-02-13T00:49:10.040Z,"35 km S of Sarangani, Philippines",earthquake,7.29,4.413,0.084,45.0,reviewed,us,us
31290,1983-07-18T12:49:33.080Z,-0.177,121.687,61.5,5.0,mb,,,,1.1,us,usp0001wwm,2014-11-07T00:33:29.747Z,"149 km NW of Luwuk, Indonesia",earthquake,,7.2,,3.0,reviewed,us,us
9181,1958-04-15T01:30:49.750Z,0.907,-79.581,25.0,6.12,mw,,,,,iscgem,iscgem884195,2022-04-26T16:56:30.050Z,"9 km SE of Esmeraldas, Ecuador",earthquake,,20.5,0.33,,reviewed,iscgem,iscgem
103091,2024-07-31T04:58:50.416Z,-55.2647,-29.0923,35.0,5.3,mb,69.0,35.0,4.394,0.89,us,us6000nh1h,2024-08-01T03:38:55.040Z,South Sandwich Islands region,earthquake,9.53,1.83,0.078,56.0,reviewed,us,us
63495,2005-03-28T16:33:56.460Z,0.933,97.914,30.0,5.0,mb,36.0,112.9,,0.83,us,usp000dk8b,2014-11-07T01:25:20.133Z,"131 km SW of Sibolga, Indonesia",earthquake,,,,18.0,reviewed,us,us
59950,2002-12-20T14:14:42.050Z,-3.076,147.943,33.0,6.3,mwc,169.0,,,1.21,us,usp000bm1t,2022-05-02T16:20:26.582Z,"137 km SSE of Lorengau, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
96812,2023-05-19T05:06:04.510Z,-23.2657,170.5753,10.0,5.2,mb,76.0,120.0,2.957,0.66,us,us6000kd21,2023-05-28T11:44:26.040Z,southeast of the Loyalty Islands,earthquake,6.52,1.883,0.071,65.0,reviewed,us,us
42716,1990-07-16T09:39:21.770Z,16.521,120.93,15.7,5.6,mb,,,,1.2,us,usp0004byu,2022-04-28T19:43:11.636Z,"19 km NNW of Salinas, Philippines",earthquake,,,,58.0,reviewed,us,us
3175,1930-10-23T08:55:49.930Z,-15.808,-178.262,15.0,6.41,mw,,,,,iscgem,iscgem907661,2022-04-25T22:33:26.026Z,"166 km S of Alo, Wallis and Futuna",earthquake,,25.0,0.27,,reviewed,iscgem,iscgem
3929,1933-09-17T03:59:30.030Z,40.232,143.753,35.0,5.4,mw,,,,,iscgemsup,iscgemsup905817,2022-05-09T17:24:36.547Z,"167 km ENE of Miyako, Japan",earthquake,,6.1,0.62,,reviewed,iscgemsup,iscgemsup
90097,2019-10-19T08:40:14.548Z,-18.2641,-172.086,10.0,5.4,mww,,73.0,2.2,0.69,us,us70005vw9,2020-01-03T16:09:33.040Z,"204 km ENE of Neiafu, Tonga",earthquake,9.7,1.9,0.071,19.0,reviewed,us,us
64605,2005-11-12T06:16:54.410Z,-32.158,-178.82,10.0,5.2,mwc,89.0,52.4,,1.05,us,usp000e40e,2016-11-10T01:14:23.844Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,hrv
38047,1987-07-19T14:00:23.540Z,-17.242,-70.287,106.9,5.2,mw,,,,1.1,us,usp00036sb,2016-11-09T23:01:25.960Z,"4 km NW of Candarave, Peru",earthquake,,,,,reviewed,us,hrv
51395,1996-02-24T15:52:59.100Z,-0.869,137.346,33.0,6.2,mwb,,,,1.1,us,usp0007du0,2022-04-29T20:11:50.772Z,"144 km ENE of Biak, Indonesia",earthquake,,,,,reviewed,us,us
31395,1983-08-29T15:55:30.970Z,-65.168,179.29,10.0,5.0,mb,,,,1.4,us,usp0001y1d,2014-11-07T00:33:40.555Z,Balleny Islands region,earthquake,,,,3.0,reviewed,us,us
52222,1996-09-04T18:16:01.960Z,31.555,139.931,33.0,5.7,mwc,,,,1.21,us,usp0007pe2,2022-04-29T20:31:05.502Z,"Izu Islands, Japan region",earthquake,,,,,reviewed,us,hrv
9721,1959-11-28T03:20:30.660Z,26.05,128.593,25.0,5.79,mw,,,,,iscgem,iscgem883367,2022-04-26T16:50:18.711Z,"78 km ESE of Katsuren-haebaru, Japan",earthquake,,5.8,0.22,,reviewed,iscgem,iscgem
35721,1986-03-29T09:48:55.000Z,4.59,-75.626,158.1,5.0,mb,,,,1.0,us,usp0002sdj,2014-11-07T00:38:06.340Z,"3 km SSE of Circasia, Colombia",earthquake,,5.3,,31.0,reviewed,us,us
25189,1979-03-18T20:12:31.700Z,17.546,-100.991,33.0,5.4,ms,,,,,us,usp0000zfy,2022-04-27T15:12:27.848Z,"19 km NNE of Coyuquilla Norte, Mexico",earthquake,,,,,reviewed,us,us
54438,1998-08-19T02:07:24.010Z,-13.742,167.154,213.2,5.2,mwc,,,,1.01,us,usp0008tgc,2016-11-09T23:17:05.476Z,"45 km WNW of Sola, Vanuatu",earthquake,,8.6,,,reviewed,us,hrv
37105,1986-12-26T21:25:58.200Z,2.298,126.848,33.0,5.1,mb,,,,1.1,us,usp000315w,2014-11-07T00:39:31.458Z,"143 km WNW of Tobelo, Indonesia",earthquake,,,,6.0,reviewed,us,us
10163,1961-06-20T03:21:34.460Z,11.932,44.212,20.0,5.6,mw,,,,,iscgem,iscgem876820,2022-04-26T16:21:14.104Z,"100 km E of Obock, Djibouti",earthquake,,4.6,0.2,,reviewed,iscgem,iscgem
6532,1946-10-02T04:46:13.630Z,52.252,158.224,38.2,6.49,mw,,,,,iscgem,iscgem898614,2022-04-26T18:57:44.387Z,"76 km S of Vilyuchinsk, Russia",earthquake,,5.2,0.2,,reviewed,iscgem,iscgem
25026,1979-02-26T06:31:53.100Z,-21.112,-126.637,33.0,5.0,mb,,,,,us,usp0000z0h,2014-11-06T23:21:57.370Z,South Pacific Ocean,earthquake,,,,,reviewed,us,us
39304,1988-05-22T09:39:55.980Z,53.619,-163.267,33.0,6.0,mw,,,,1.0,us,usp0003g7y,2022-04-28T20:48:02.944Z,"137 km S of False Pass, Alaska",earthquake,,,,,reviewed,us,hrv
80394,2013-09-04T04:16:30.110Z,51.449,-174.717,26.6,5.8,mww,,,,1.29,us,usb000jgrq,2022-05-03T17:46:14.992Z,"90 km SSW of Atka, Alaska",earthquake,,3.3,,,reviewed,ak,us
12484,1967-05-18T11:22:31.260Z,41.913,144.908,25.0,5.53,mw,,,,,iscgem,iscgem835735,2022-04-26T22:54:22.319Z,"125 km SSE of Kushiro, Japan",earthquake,,4.0,0.51,,reviewed,iscgem,iscgem
6280,1944-11-01T12:01:18.600Z,-4.628,103.413,15.0,6.05,mw,,,,,iscgem,iscgem899606,2022-04-26T19:08:49.032Z,"69 km SSE of Pagar Alam, Indonesia",earthquake,,14.1,0.2,,reviewed,iscgem,iscgem
6436,1946-03-27T23:30:34.410Z,25.295,64.698,15.0,5.81,mw,,,,,iscgem,iscgem898305,2022-04-26T18:54:19.693Z,"11 km NNE of Ormara, Pakistan",earthquake,,25.0,0.21,,reviewed,iscgem,iscgem
27379,1980-10-29T02:14:16.000Z,-22.641,169.664,33.0,5.4,mb,,,,,us,usp0001ajb,2022-04-28T01:25:52.104Z,"220 km ESE of Tadine, New Caledonia",earthquake,,,,,reviewed,us,us
59277,2002-06-22T02:58:21.300Z,35.626,49.047,10.0,6.5,mwc,555.0,,,1.11,us,usp000b6pk,2022-05-02T16:01:41.789Z,"59 km SSW of Abhar, Iran",earthquake,,,,,reviewed,us,hrv
53499,1997-10-10T22:19:03.840Z,-1.848,134.487,33.0,5.3,mwc,,,,1.34,us,usp00088us,2022-04-29T17:04:35.866Z,"118 km SSE of Manokwari, Indonesia",earthquake,,,,,reviewed,us,hrv
53540,1997-10-01T06:05:48.330Z,46.215,136.09,416.0,5.5,mwc,,,,0.75,us,usp00088bb,2014-11-07T01:03:34.578Z,"33 km SE of Vostok, Russia",earthquake,,,,,reviewed,us,hrv
33446,1984-10-05T10:30:50.290Z,11.69,-60.173,58.0,5.5,mw,,,,1.0,us,usp00027xu,2022-04-27T23:10:21.612Z,"83 km NE of Scarborough, Trinidad and Tobago",earthquake,,2.2,,,reviewed,us,hrv
23644,1978-03-26T07:21:17.800Z,4.751,125.421,28.0,5.0,mb,,,,,us,usp0000tr5,2014-11-06T23:21:48.010Z,"72 km S of Sarangani, Philippines",earthquake,,,,,reviewed,us,us
78320,2012-05-18T14:47:22.400Z,41.439,46.789,18.1,5.1,mb,87.0,64.8,,0.97,us,usp000jkjw,2021-10-20T17:40:02.371Z,"11 km WSW of Çinarl?, Azerbaijan",earthquake,,5.7,,38.0,reviewed,us,us
31982,1983-12-23T18:21:51.270Z,-37.761,-73.406,25.0,5.4,mb,,,,1.0,us,usp00020rm,2022-04-27T23:42:17.757Z,"4 km N of Cañete, Chile",earthquake,,,,22.0,reviewed,us,us
18702,1975-04-25T22:17:10.500Z,-18.909,168.945,126.0,5.0,mb,,,,,us,usp0000ata,2014-11-06T23:21:29.980Z,"78 km NNW of Isangel, Vanuatu",earthquake,,,,,reviewed,us,us
96924,2023-05-24T00:44:06.683Z,5.6926,124.3785,10.0,5.2,mww,80.0,75.0,1.815,0.75,us,us7000k3d7,2023-05-24T07:47:52.994Z,"40 km SSW of Maitum, Philippines",earthquake,7.7,1.867,0.093,11.0,reviewed,us,us
70927,2009-02-22T12:15:49.650Z,-0.53,133.093,35.0,5.0,mwc,47.0,39.7,,1.24,us,usp000gu9r,2022-05-02T20:05:46.072Z,"114 km WNW of Manokwari, Indonesia",earthquake,,,,,reviewed,us,gcmt
15662,1973-01-21T05:25:23.400Z,29.307,68.491,11.0,5.2,mb,,,,,us,usp000007y,2022-04-27T19:03:41.518Z,"65 km ESE of Sibi, Pakistan",earthquake,,,,,reviewed,us,us
58752,2001-12-01T20:42:28.500Z,4.619,127.777,135.3,5.0,mb,67.0,,,0.84,us,usp000atuh,2014-11-07T01:14:23.694Z,"261 km SE of Pondaguitan, Philippines",earthquake,,,,24.0,reviewed,us,us
17896,1974-08-15T18:27:29.700Z,-35.225,-71.002,96.0,5.6,mb,,,,,us,usp00007mz,2022-04-27T18:12:26.641Z,"28 km ESE of Molina, Chile",earthquake,,,,,reviewed,us,us
82530,2015-01-10T17:55:02.630Z,-21.6328,-68.5339,108.78,5.5,mww,,30.0,0.678,1.13,us,usc000teil,2015-04-10T18:56:29.040Z,"99 km NNE of Calama, Chile",earthquake,5.6,3.3,,,reviewed,us,us
44991,1991-12-13T03:24:38.160Z,45.386,151.636,46.2,5.5,ms,,,,0.9,us,usp00050bs,2014-11-07T00:49:43.802Z,"295 km E of Kuril’sk, Russia",earthquake,,,,2.0,reviewed,us,us
77727,2012-01-10T18:52:09.110Z,2.386,92.937,10.0,5.1,mb,27.0,200.9,,1.11,us,usp000jdas,2014-11-07T01:46:46.061Z,off the west coast of northern Sumatra,earthquake,,,,4.0,reviewed,us,us
41608,1989-11-03T05:49:47.410Z,39.514,143.205,24.7,5.2,mb,,,,0.9,us,usp00041nu,2014-11-07T00:45:09.918Z,"108 km E of Yamada, Japan",earthquake,,,,44.0,reviewed,us,us
108748,2025-08-01T18:28:07.572Z,52.3343,160.5637,10.0,5.0,mb,134.0,76.0,1.354,0.53,us,us6000qxgh,2025-08-05T19:00:28.040Z,"154 km ESE of Petropavlovsk-Kamchatsky, Russia",earthquake,6.87,1.823,0.042,183.0,reviewed,us,us
55411,1999-07-19T01:24:03.890Z,-31.011,78.117,10.0,5.4,mwc,,,,0.92,us,usp0009bu2,2016-11-09T23:01:34.645Z,Mid-Indian Ridge,earthquake,,,,,reviewed,us,hrv
21589,1976-12-03T17:01:18.100Z,-31.585,-178.379,33.0,5.2,mb,,,,,us,usp0000km1,2014-11-06T23:21:38.469Z,Kermadec Islands region,earthquake,,,,,reviewed,us,us
79201,2012-12-11T06:18:27.330Z,0.533,126.231,30.0,6.0,mww,445.0,35.0,,0.74,us,usp000jwu3,2022-05-03T16:01:07.396Z,Molucca Sea,earthquake,,,,,reviewed,us,us
62492,2004-11-25T18:52:54.490Z,-3.569,135.534,11.8,5.3,mwc,44.0,56.1,,0.88,us,usp000d96d,2022-05-02T17:34:34.887Z,"23 km S of Nabire, Indonesia",earthquake,,23.4,,,reviewed,us,hrv
49166,1994-08-05T04:36:56.910Z,-29.916,-174.938,33.0,5.0,mb,,,,0.8,us,usp0006gj6,2014-11-07T00:56:00.322Z,Kermadec Islands region,earthquake,,,,6.0,reviewed,us,us
6972,1949-08-05T19:08:51.660Z,-1.237,-78.305,15.0,6.45,mw,,,,,iscgem,iscgem896736,2022-04-26T18:37:14.587Z,"22 km NE of Baños, Ecuador",earthquake,,6.4,0.2,,reviewed,iscgem,iscgem
53116,1997-06-25T03:54:12.240Z,-16.018,-173.047,33.0,5.8,mwc,,,,1.11,us,usp00083y1,2022-04-29T16:56:29.762Z,"80 km E of Hihifo, Tonga",earthquake,,,,,reviewed,us,hrv
43576,1991-01-14T15:30:31.580Z,-50.944,162.18,33.0,5.0,mb,,,,1.0,us,usp0004kpr,2014-11-07T00:47:50.176Z,"Auckland Islands, New Zealand region",earthquake,,,,1.0,reviewed,us,us
64458,2005-10-14T03:36:45.970Z,-23.713,-176.024,33.9,5.5,mwc,151.0,76.3,,0.71,us,usp000e1st,2022-05-02T18:04:08.706Z,"285 km SSW of ‘Ohonua, Tonga",earthquake,,18.4,,,reviewed,us,hrv
101266,2024-03-28T10:55:10.269Z,36.2506,71.1753,106.239,5.1,mb,107.0,43.0,3.112,0.68,us,us7000m8ib,2024-03-28T18:15:58.986Z,"57 km SSW of Ashkāsham, Afghanistan",earthquake,7.43,6.213,0.055,187.0,reviewed,us,us
60190,2003-02-06T04:42:07.490Z,51.857,156.775,146.7,5.0,mb,194.0,,,0.72,us,usp000bq2n,2014-11-07T01:17:45.662Z,"44 km NNE of Ozernovskiy, Russia",earthquake,,,,94.0,reviewed,us,us
63771,2005-04-02T12:52:36.590Z,78.607,6.098,10.0,6.1,mwb,473.0,33.1,,0.92,us,usp000dm0e,2022-05-02T17:52:18.514Z,"218 km W of Longyearbyen, Svalbard and Jan Mayen",earthquake,,,,,reviewed,us,us
93929,2021-12-08T07:22:18.697Z,37.7511,141.6418,54.16,5.1,mb,,50.0,2.996,0.66,us,us6000gae5,2022-02-12T23:06:39.040Z,"63 km ENE of Namie, Japan",earthquake,7.4,4.9,0.03,380.0,reviewed,us,us
96130,2023-04-05T06:19:28.869Z,-9.4082,-71.4487,553.605,5.1,mb,95.0,59.0,2.079,0.82,us,us6000k22u,2023-04-05T06:37:46.040Z,"156 km ESE of Marechal Thaumaturgo, Brazil",earthquake,11.09,7.343,0.021,715.0,reviewed,us,us
21941,1977-03-08T14:51:45.200Z,-12.334,-74.0,43.0,5.1,mb,,,,,us,usp0000mur,2022-04-27T16:32:22.986Z,"36 km NNW of Ayna, Peru",earthquake,,,,,reviewed,us,us
96945,2023-05-21T11:26:03.608Z,-19.3997,-173.3513,10.0,5.2,mww,35.0,92.0,0.967,0.74,us,us6000kdlj,2023-05-21T11:43:29.040Z,"106 km SE of Neiafu, Tonga",earthquake,5.61,1.871,0.098,10.0,reviewed,us,us
89255,2019-04-27T17:24:45.654Z,42.4547,142.8191,110.52,5.4,mww,,65.0,0.506,1.05,us,us70003d16,2019-07-13T18:42:44.040Z,"39 km ENE of Shizunai-furukawach?, Japan",earthquake,6.1,4.5,0.059,28.0,reviewed,us,us
15533,1972-11-19T20:10:51.520Z,80.465,-2.831,15.0,5.7,mw,,,,,iscgem,iscgem767511,2022-04-26T20:35:55.311Z,north of Svalbard,earthquake,,25.0,0.2,,reviewed,iscgem,iscgem
89184,2019-03-13T01:51:18.840Z,0.2162,119.7834,35.0,5.0,mb,,64.0,1.336,1.17,us,us1000jegs,2019-06-01T21:24:12.040Z,"124 km N of Palu, Indonesia",earthquake,5.4,1.9,0.088,41.0,reviewed,us,us
37587,1987-03-10T02:18:09.620Z,-18.341,-71.976,36.9,5.6,mw,,,,1.1,us,usp0003359,2022-04-27T21:49:10.000Z,"101 km SW of Pacocha, Peru",earthquake,,,,,reviewed,us,hrv
45288,1992-03-23T02:33:14.900Z,-17.686,-116.031,10.0,5.1,ms,,,,0.9,us,usp00054qc,2014-11-07T00:50:18.367Z,southern East Pacific Rise,earthquake,,,,4.0,reviewed,us,us
77962,2012-02-01T01:29:24.860Z,-10.802,165.901,35.0,5.3,mb,45.0,81.5,,1.02,us,usp000je7y,2014-11-07T01:46:54.275Z,"14 km SE of Lata, Solomon Islands",earthquake,,,,14.0,reviewed,us,us
52588,1996-12-04T06:06:44.300Z,36.609,68.601,33.0,5.0,mb,,,,1.1,us,usp0007ty8,2022-04-29T16:35:04.167Z,"26 km WSW of Kunduz, Afghanistan",earthquake,,,,48.0,reviewed,us,us
72699,2010-01-30T22:59:59.360Z,-22.292,171.532,132.7,5.2,mwc,99.0,99.4,,0.92,us,usp000h6t4,2016-11-10T02:23:33.011Z,southeast of the Loyalty Islands,earthquake,,9.6,,,reviewed,us,gcmt
18475,1975-01-02T05:46:33.500Z,-9.501,155.085,23.0,5.4,mb,,,,,us,usp00009c6,2014-11-06T23:21:28.216Z,"247 km SW of Gizo, Solomon Islands",earthquake,,,,,reviewed,us,us
100341,2023-12-20T12:09:13.884Z,-56.153,-27.7345,109.596,5.6,mww,88.0,43.0,5.35,0.63,us,us7000lkb0,2024-01-07T05:54:19.099Z,South Sandwich Islands region,earthquake,10.63,6.227,0.093,11.0,reviewed,us,us
65751,2006-07-07T21:13:24.440Z,-6.943,129.538,106.9,5.1,mwc,183.0,29.0,,0.85,us,usp000en3h,2016-11-10T01:25:13.308Z,Banda Sea,earthquake,,7.3,,,reviewed,us,hrv
109348,2025-07-30T00:09:32.623Z,51.6796,159.5076,35.0,5.0,mb,78.0,155.0,1.445,0.74,us,us6000r12i,2025-08-21T23:32:11.040Z,"158 km SSE of Vilyuchinsk, Russia",earthquake,8.47,1.916,0.081,48.0,reviewed,us,us
34552,1985-06-10T02:14:51.390Z,1.335,126.362,33.0,5.0,mb,,,,1.1,us,usp0002fq5,2014-11-07T00:36:43.046Z,"128 km WNW of Ternate, Indonesia",earthquake,,,,4.0,reviewed,us,us
107357,2025-06-04T20:31:55.261Z,26.324,99.9575,10.0,5.0,mww,89.0,98.0,5.027,0.71,us,us6000qhzg,2025-06-19T20:35:16.499Z,"23 km N of Zibihu, China",earthquake,7.51,1.806,0.08,15.0,reviewed,us,us
77254,2011-10-17T06:03:48.300Z,22.704,124.837,10.0,5.1,mwc,97.0,51.7,,1.04,us,usp000j9ez,2014-11-07T01:46:07.442Z,"194 km SSE of Ishigaki, Japan",earthquake,,,,,reviewed,us,gcmt
37914,1987-06-20T09:56:51.330Z,17.963,144.876,26.4,5.1,mb,,,,0.9,us,usp00035xu,2014-11-07T00:40:33.346Z,"Alamagan region, Northern Mariana Islands",earthquake,,,,14.0,reviewed,us,us
100591,2024-01-27T02:15:25.995Z,-5.4394,146.9905,215.928,5.5,mb,61.0,33.0,5.302,0.6,us,us7000lu9q,2024-01-28T02:18:46.152Z,"135 km E of Madang, Papua New Guinea",earthquake,9.76,7.055,0.078,58.0,reviewed,us,us
47745,1993-09-15T05:40:56.830Z,-28.198,-177.44,61.0,5.4,mb,,,,1.1,us,usp00060cn,2022-04-28T18:00:43.996Z,Kermadec Islands region,earthquake,,,,36.0,reviewed,us,us
21176,1976-09-06T23:58:02.200Z,-21.327,-66.301,188.0,5.5,mb,,,,,us,usp0000j8u,2014-11-06T23:21:37.076Z,"44 km S of Atocha, Bolivia",earthquake,,,,,reviewed,us,us
18454,1975-01-05T15:55:41.600Z,-4.977,130.035,45.0,5.0,mb,,,,,us,usp00009dg,2014-11-06T23:21:28.264Z,"219 km SE of Amahai, Indonesia",earthquake,,,,,reviewed,us,us
58937,2002-02-08T18:49:31.950Z,-28.25,-177.125,33.0,5.3,mwc,26.0,,,1.1,us,usp000ay1m,2016-11-09T21:49:57.103Z,Kermadec Islands region,earthquake,,,,,reviewed,us,hrv
24246,1978-07-14T20:19:21.100Z,-32.722,-178.885,53.0,5.2,mb,,,,,us,usp0000vk3,2014-11-06T23:21:50.353Z,south of the Kermadec Islands,earthquake,,,,,reviewed,us,us
45497,1992-05-30T05:37:44.480Z,-23.981,-175.333,33.0,5.2,mb,,,,1.1,us,usp00058d4,2014-11-07T00:50:42.782Z,"295 km S of ‘Ohonua, Tonga",earthquake,,,,13.0,reviewed,us,us
90316,2019-12-30T17:49:59.468Z,35.6305,74.6387,24.32,5.0,mww,,43.0,2.275,0.66,us,us70006sjv,2020-03-14T22:23:07.040Z,"43 km SE of Gilgit, Pakistan",earthquake,6.7,4.4,0.086,13.0,reviewed,us,us
67177,2007-04-12T12:01:41.370Z,-30.415,-177.619,10.0,5.0,mb,27.0,143.4,,1.24,us,usp000f9hb,2014-11-07T01:32:11.096Z,"Kermadec Islands, New Zealand",earthquake,,0.0,,14.0,reviewed,us,us
104006,2024-10-24T18:52:09.570Z,-5.0468,152.2399,57.198,5.2,mb,60.0,62.0,0.853,0.84,us,us7000nmz2,2024-10-24T19:30:33.040Z,"77 km S of Kokopo, Papua New Guinea",earthquake,8.99,7.044,0.038,232.0,reviewed,us,us
39124,1988-03-10T06:30:25.470Z,10.396,-60.577,53.8,5.4,mb,,,,1.0,us,usp0003dss,2022-04-28T20:51:48.953Z,"64 km ESE of Sangre Grande, Trinidad and Tobago",earthquake,,,,65.0,reviewed,us,us
13858,1970-01-18T00:18:23.280Z,21.393,146.713,18.3,5.8,mw,,,,,iscgem,iscgem800167,2022-04-26T21:50:32.675Z,Mariana Islands region,earthquake,,3.9,0.2,,reviewed,iscgem,iscgem
26791,1980-04-05T16:23:09.600Z,27.848,142.601,33.0,5.7,ms,,,,,us,usp00016f9,2022-04-28T01:39:17.960Z,"Bonin Islands, Japan region",earthquake,,,,,reviewed,us,us
56753,2000-07-04T11:55:44.690Z,-26.648,-175.867,33.0,5.3,mwc,76.0,,,0.88,us,usp0009vrn,2016-11-09T22:54:23.400Z,south of Tonga,earthquake,,,,,reviewed,us,hrv
19848,1975-12-08T22:53:01.500Z,79.14,2.159,33.0,5.2,ms,,,,,us,usp0000dv7,2014-11-06T23:21:32.896Z,Greenland Sea,earthquake,,,,,reviewed,us,us
30021,1982-10-25T16:54:51.360Z,35.208,52.355,33.0,5.4,ms,,,,1.0,us,usp0001qgy,2020-08-26T22:14:57.143Z,"5 km SE of ?stg?h-e R?h ?han-e Garms?r, Iran",earthquake,,,,1.0,reviewed,us,us
37635,1987-03-01T21:37:00.830Z,-21.661,-178.016,412.2,5.1,mb,,,,0.9,us,usp00032wy,2014-11-07T00:39:58.060Z,"296 km W of Haveluloto, Tonga",earthquake,,,,29.0,reviewed,us,us
105601,2025-01-26T21:22:39.107Z,-7.4505,156.077,35.0,5.0,mb,69.0,34.0,4.308,0.56,us,us6000pmgl,2025-02-20T00:41:01.050Z,"111 km NW of Gizo, Solomon Islands",earthquake,7.93,1.617,0.07,65.0,reviewed,us,us
67815,2007-08-19T01:32:39.990Z,-60.276,-26.473,7.7,5.4,mwc,60.0,59.8,,1.03,us,usp000fk5t,2016-11-10T01:44:02.761Z,South Sandwich Islands region,earthquake,,29.3,,,reviewed,us,gcmt
92121,2021-02-11T04:09:44.162Z,-23.1757,171.648,10.0,5.2,mb,,110.0,8.076,0.75,us,us6000dgln,2021-04-22T21:53:07.040Z,southeast of the Loyalty Islands,earthquake,5.4,1.8,0.082,49.0,reviewed,us,us
24511,1978-09-08T20:56:35.600Z,-30.914,-179.562,33.0,5.4,ms,,,,,us,usp0000wf1,2022-04-27T15:26:02.152Z,Kermadec Islands region,earthquake,,,,,reviewed,us,us
19922,1976-01-23T05:45:30.500Z,-7.478,119.905,614.0,6.4,mb,,,,,us,usp0000ep4,2022-04-27T17:22:37.155Z,"112 km N of Labuan Bajo, Indonesia",earthquake,,,,,reviewed,us,us
11570,1965-06-27T11:08:59.390Z,60.281,-141.418,15.0,6.45,mw,,,,,iscgem,iscgem856449,2022-04-26T23:38:44.787Z,Southern Alaska,earthquake,,6.7,0.2,,reviewed,iscgem,iscgem
57160,2000-11-20T08:49:34.050Z,-5.065,152.833,33.0,5.4,mwc,216.0,,,0.75,us,usp000a4g5,2022-04-29T19:46:43.550Z,"101 km SE of Kokopo, Papua New Guinea",earthquake,,,,,reviewed,us,hrv
6632,1947-07-12T01:58:56.250Z,44.844,149.266,36.1,6.08,mw,,,,,iscgem,iscgem897936,2022-04-26T18:50:04.524Z,"117 km ESE of Kuril’sk, Russia",earthquake,,4.7,0.2,,reviewed,iscgem,iscgem
56146,2000-02-20T23:57:22.260Z,21.739,143.56,33.0,5.1,mwc,,,,1.13,us,usp0009nrv,2016-11-09T21:55:15.393Z,Mariana Islands region,earthquake,,,,,reviewed,us,hrv
95449,2022-11-12T10:47:59.265Z,2.2271,129.3044,10.0,5.1,mb,62.0,52.0,2.417,0.62,us,us7000ipa1,2023-01-28T19:58:09.040Z,"154 km ENE of Tobelo, Indonesia",earthquake,7.7,1.874,0.071,65.0,reviewed,us,us
109419,2025-08-29T23:53:57.996Z,52.1139,160.0397,56.345,5.1,mb,73.0,122.0,1.245,0.91,us,us7000qsfw,2025-08-30T00:14:31.040Z,"142 km SE of Petropavlovsk-Kamchatsky, Russia",earthquake,8.01,5.264,0.038,223.0,reviewed,us,us
84692,2016-07-26T06:31:29.850Z,-3.8287,151.5243,10.0,5.0,mb,,87.0,0.689,0.9,us,us20006hp6,2022-05-03T17:56:01.821Z,"81 km WNW of Rabaul, Papua New Guinea",earthquake,7.2,1.9,0.066,74.0,reviewed,us,us
23768,1978-03-14T01:57:03.700Z,6.138,126.885,82.0,5.5,mb,,,,,us,usp0000tct,2016-11-09T22:04:42.491Z,"82 km ESE of Pondaguitan, Philippines",earthquake,,,,,reviewed,us,us
105482,2025-01-26T13:37:31.811Z,53.1558,160.054,56.129,5.1,mww,114.0,98.0,0.857,0.92,us,us6000pmfn,2025-02-15T17:19:25.040Z,"96 km E of Petropavlovsk-Kamchatsky, Russia",earthquake,9.27,5.165,0.089,12.0,reviewed,us,us
59221,2002-05-09T16:37:34.840Z,26.44,128.851,33.0,5.2,mb,131.0,,,1.09,us,usp000b414,2014-11-07T01:15:36.096Z,"88 km ESE of Nago, Japan",earthquake,,,,51.0,reviewed,us,us
67659,2007-07-20T10:06:52.040Z,42.913,82.378,10.0,5.6,mwc,423.0,26.9,,0.74,us,usp000fgqd,2022-05-02T20:39:49.678Z,"90 km SW of Xinyuan, China",earthquake,,,,,reviewed,us,gcmt
63159,2005-01-20T18:56:30.700Z,-41.223,175.21,39.0,5.3,mwc,116.0,97.2,,1.05,us,usp000ddvz,2022-07-14T18:38:21.283Z,"16 km SE of Upper Hutt, New Zealand",earthquake,,2.7,,,reviewed,us,hrv
